Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201219928,1204,180063894,12/21/2018 09:13:13 PM,120,1,Crime Against Property,Robbery,ROBBERY - STREET-GUN,WHEATON,11100 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Street - Bus Stop,L,4L2,352,11100,,GEORGIA,,AVE,12/21/2018 09:13:00 PM,,39.03627,-77.0499,4D,"(39.0363, -77.0499)"
201301798,5016,200035833,09/13/2020 12:26:58 AM,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,25600 BLK  COLTRANE DR,DAMASCUS,MD,20872,MCPD,Parking Lot - Residential,M,5M2,615,25600,,COLTRANE,,DR,08/08/2020 17:10,08/08/2020 0:00,39.27784,-77.2115,5D,"(39.2778, -77.2115)"
201221577,5404,190000342,01/03/2019 2:48,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,,ROCKVILLE,MD,20850,RCPD,Street - In vehicle,A,1A3,283,,N,GRANDIN,,AVE,01/03/2019 2:48,01/03/2019 2:48,39.08668764,-77.1447539,1D,"(39.0867, -77.1448)"
201221577,9053,190000342,01/03/2019 2:48,90Z,1,Other,All Other Offenses,LITTERING/TRASH DUMPING,ROCKVILLE,,ROCKVILLE,MD,20850,RCPD,Street - Other,A,1A3,283,,N,GRANDIN,,AVE,01/03/2019 2:48,01/03/2019 2:48,39.08668764,-77.1447539,1D,"(39.0867, -77.1448)"
201294935,2303,200027681,07/16/2020 05:29:50 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Department/Discount Store,M,5M1,701,20900,,FREDERICK,,RD,07/16/2020 05:29:00 PM,,39.1982954,-77.2448997,5D,"(39.1983, -77.2449)"
201302822,1103,200036477,,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,MONTGOMERY VILLAGE,8500 BLK  SNOUFFER SCHOOL RD,GAITHERSBURG,MD,20879,MCPD,Residence - Apartment/Condo,R,6R3,421,8500,,SNOUFFER SCHOOL,,RD,09/21/2020 02:32:00 PM,,39.16819409,-77.17504902,6D,"(39.1682, -77.175)"
201230089,4004,190010482,03/06/2019 16:23,40A,1,Crime Against Society,Prostitution,COMM SEX OFF - PROSTITUTION,ROCKVILLE,15100 BLK  FREDERICK RD,ROCKVILLE,MD,20850,MCPD,Retail - Salon/Spa,A,1A3,244,15100,,FREDERICK,,RD,02/28/2019 12:00:00 PM,07/24/2019 11:30:00 PM,39.10344276,-77.15594063,1D,"(39.1034, -77.1559)"
201103144,5404,16053153,,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,700 BLK  1ST ST,ROCKVILLE,MD,20850,RCPD,Street - Other,A,1A3,286,700,,1ST,,ST,10/16/2016 03:19:00 AM,10/16/2016 03:19:00 AM,39.08540686,-77.13623089,1D,"(39.0854, -77.1362)"
201281828,5404,200012544,03/14/2020 02:48:22 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,20878,MCPD,Street - Commercial,P,6P2,593,,,QUINCE ORCHARD,,RD,03/14/2020 03:20:00 AM,,39.13479138,-77.22573052,6D,"(39.1348, -77.2257)"
201288711,3699,200020337,05/21/2020 05:11:18 PM,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,WHEATON,14500 BLK  HOMECREST RD,SILVER SPRING,MD,20906,MCPD,Residence - Nursing Home,K,4K1,532,14500,,HOMECREST,,RD,05/14/2020 12:00:00 PM,05/14/2020 04:00:00 PM,39.09352922,-77.06214322,4D,"(39.0935, -77.0621)"
201299156,2203,200032643,08/21/2020 09:40:10 AM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,BETHESDA,7300 BLK  MAC ARTHUR BLV,BETHESDA,MD,20816,MCPD,Retail - Drug Store/Pharmacy,E,2.00E+01,25,7300,,MAC ARTHUR,,BLV,08/21/2020 03:30:00 AM,08/21/2020 03:45:00 AM,38.96562,-77.139,2D,"(38.9656, -77.139)"
201141912,3540,170516482,06/29/2017 05:55:40 PM,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - SYNTHETIC NARCOTIC - SELL,BETHESDA,10300 BLK  GEORGETOWN RD,BETHESDA,MD,20814,MCPD,Street - In vehicle,D,2D4,191,10300,,GEORGETOWN,,RD,06/29/2017 05:56:00 PM,,39.0241663,-77.12475324,2D,"(39.0242, -77.1248)"
201141912,3542,170516482,06/29/2017 05:55:40 PM,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - SYNTHETIC NARCOTIC - POSSESS,BETHESDA,10300 BLK  GEORGETOWN RD,BETHESDA,MD,20814,MCPD,Street - In vehicle,D,2D4,191,10300,,GEORGETOWN,,RD,06/29/2017 05:56:00 PM,,39.0241663,-77.12475324,2D,"(39.0242, -77.1248)"
201278428,2303,200006360,02/07/2020 16:26,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,,DEMOCRACY,,BLV,02/07/2020 16:26,,39.02207674,-77.14737627,2D,"(39.0221, -77.1474)"
201122585,3699,17010112,,11D,1,Crime Against Person,Fondling,SEX OFFENSE - FONDLING,BETHESDA,8900 BLK  ROCKVILLE PIK,BETHESDA,MD,20889,MCPD,Hotel/Motel/Etc.,D,2D3,74,8900,,ROCKVILLE,,PIK,02/24/2017 08:58:00 PM,,38.99957307,-77.09688532,2D,"(38.9996, -77.0969)"
201265858,1305,190055731,11/18/2019 08:10:07 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,MONTGOMERY VILLAGE,100 BLK  ROLLING RD,GAITHERSBURG,MD,20877,GPD,Street - Residential,P,6P3,432,100,,ROLLING,,RD,11/18/2019 08:00:00 PM,,39.13976022,-77.19074974,6D,"(39.1398, -77.1907)"
201268143,9199,190058467,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,100 BLK  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,B,1B2,725,100,,EDISON PARK,,DR,11/06/2019 0:00,,39.11304,-77.2363,1D,"(39.113, -77.2363)"
201205383,2303,180045217,09/10/2018 18:00,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,ROCKVILLE,600 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Retail - Department/Discount Store,A,1A3,278,600,,HUNGERFORD,,DR,09/10/2018 18:00,09/10/2018 18:25,39.09205881,-77.15330513,1D,"(39.0921, -77.1533)"
201306680,2308,200041641,10/22/2020 02:46:33 AM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,BETHESDA,7000 BLK  BROOKVILLE RD,CHEVY CHASE,MD,20815,MCPD,Retail - Drug Store/Pharmacy,D,2D1,9,7000,,BROOKVILLE,,RD,10/22/2020 02:46:00 AM,,38.97995,-77.0713,2D,"(38.98, -77.0713)"
201239792,2399,190022716,05/14/2019 12:31:28 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,12300 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Restaurant,J,4J1,536,12300,,GEORGIA,,AVE,05/14/2019 12:31:00 PM,,39.05823,-77.0503,4D,"(39.0582, -77.0503)"
201352260,2305,210045080,11/07/2021 11:11,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,3000 BLK  BRIGGS CHANEY RD,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I2,380,3000,,BRIGGS CHANEY,,RD,11/07/2021 11:11,,39.08299,-76.9481,3D,"(39.083, -76.9481)"
201357344,2303,210051430,12/17/2021 04:28:33 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,15700 BLK  SHADY GROVE RD,GAITHERSBURG,MD,20877,MCPD,Retail - Other,P,6P3,756,15700,,SHADY GROVE,,RD,12/17/2021 12:30:00 PM,12/17/2021 12:50:00 PM,39.11349,-77.1873,6D,"(39.1135, -77.1873)"
201359914,9105,220001153,01/10/2022 16:40,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Street - Other,D,2D1,517,8500,,16TH,,ST,01/08/2022 18:00,01/10/2022 15:00,38.99559,-77.0384,2D,"(38.9956, -77.0384)"
